1583081032929,tvoc,501.00
1583081032930,toaster_power,   1190460
1583081035754,fan_power,   2446973
1583081038824,humidity, 13.00
1583081038834,temperature, 76.28
1583081038836,co2,1820.00
1583081038836,tvoc,476.00
1583081038837,toaster_power,   1228656
1583081040901,fan_power,   2446485
1583081044768,humidity, 13.00
1583081045022,temperature, 75.74
1583081045023,co2,1820.00
1583081045024,tvoc,476.00
1583081045024,toaster_power,   1254121
1583081045786,fan_power,   2452258
1583081050701,fan_power,   2452258
1583081050723,humidity, 13.00
1583081050742,temperature, 75.92
1583081050742,co2,1839.00
1583081050742,tvoc,501.00
1583081050743,toaster_power,   1203192
1583081055822,fan_power,   2452258
1583081057270,humidity, 13.00
1583081057278,temperature, 75.92
1583081057278,co2,1858.00
1583081057278,tvoc,527.00
1583081057279,toaster_power,   1254121
1583081060736,fan_power,   2452258
1583081062996,humidity, 14.00
1583081063006,temperature, 75.74
1583081063006,co2,1858.00
1583081063007,tvoc,527.00
1583081063008,toaster_power,   1209758
1583081066068,fan_power,   2451769
1583081068932,humidity, 14.00
1583081068946,temperature, 75.74
1583081068947,co2,2584.00
1583081068947,tvoc,1961.00
1583081068947,toaster_power,   1318000
1583081070771,fan_power,   2446973
1583081075091,humidity, 14.00
1583081075147,temperature, 75.74
1583081075147,co2,1988.00
1583081075148,tvoc,725.00
1583081075148,toaster_power,   1190460
1583081075806,fan_power,   2452258
1583081080807,fan_power,   2452258
1583081080910,humidity, 14.00
1583081080923,temperature, 75.74
1583081080924,co2,1889.00
1583081080925,tvoc,570.00
1583081080925,toaster_power,   1260486
1583081085929,fan_power,   2446973
1583081087365,humidity, 14.00
1583081087439,temperature, 75.74
1583081087440,co2,2080.00
1583081087440,tvoc,881.00
1583081087440,toaster_power,   1298683
1583081090842,fan_power,   2451769
1583081092992,humidity, 14.00
1583081093039,temperature, 75.56
1583081093039,co2,2010.00
1583081093039,tvoc,765.00
1583081093040,toaster_power,   1190460
1583081095963,fan_power,   2452258
1583081099033,humidity, 14.00
1583081099039,temperature, 75.56
1583081099039,co2,2195.00
1583081099040,tvoc,1134.00
1583081099040,toaster_power,   1305049
1583081100879,fan_power,   2452258
1583081105176,humidity, 14.00
1583081105197,temperature, 75.92
1583081105197,co2,2010.00
1583081105198,tvoc,765.00
1583081105198,toaster_power,   1260486
1583081106056,fan_power,   2446973
1583081110912,fan_power,   2446973
1583081111116,humidity, 14.00
1583081111136,temperature, 75.74
1583081111137,co2,1931.00
1583081111138,tvoc,633.00
1583081111139,toaster_power,   1305049
1583081115828,fan_power,   2446973
1583081117260,humidity, 14.00
1583081117272,temperature, 75.56
1583081117274,co2,1910.00
1583081117274,tvoc,599.00
1583081117274,toaster_power,   1247754
1583081121361,fan_power,   2452258
1583081123815,humidity, 14.00
1583081123828,temperature, 75.56
1583081123828,co2,1975.00
1583081123828,tvoc,703.00
1583081123829,toaster_power,   1190460
1583081125863,fan_power,   2452258
1583081129343,humidity, 14.00
1583081129384,temperature, 75.56
1583081129384,co2,1877.00
1583081129384,tvoc,550.00
1583081129385,toaster_power,   1190460
1583081130902,fan_power,   2446485
1583081135591,humidity, 14.00
1583081135619,temperature, 75.56
1583081135619,co2,1937.00
1583081135619,tvoc,643.00
1583081135619,toaster_power,   1190460
1583081136012,fan_power,   2446973
1583081140914,fan_power,   2452258
1583081141324,humidity, 14.00
1583081141346,temperature, 75.74
1583081141346,co2,2234.00
1583081141347,tvoc,1211.00
1583081141347,toaster_power,   1279585
1583081146045,fan_power,   2452258
1583081147472,humidity, 16.00
1583081147488,temperature, 75.74
1583081147489,co2,1926.00
1583081147490,tvoc,625.00
1583081147490,toaster_power,   1190460
1583081151163,fan_power,   2452258
1583081153407,humidity, 15.00
1583081153416,temperature, 75.56
1583081153416,co2,2322.00
1583081153416,tvoc,1409.00
1583081153416,toaster_power,   1190657
1583081156074,fan_power,   2452258
1583081159455,humidity, 15.00
1583081159465,temperature, 75.56
1583081159466,co2,1970.00
1583081159466,tvoc,694.00
1583081159466,toaster_power,   1241388
1583081161158,fan_power,   2451769
1583081165595,humidity, 15.00
1583081165606,temperature, 75.74
1583081165607,co2,1884.00
1583081165607,tvoc,561.00
1583081165607,toaster_power,   1190657
1583081166002,fan_power,   2452258
1583081171127,fan_power,   2452258
1583081171533,humidity, 15.00
1583081171542,temperature, 75.56
1583081171542,co2,1832.00
1583081171542,tvoc,490.00
1583081171543,toaster_power,   1190460
1583081176243,fan_power,   2452258
1583081177883,humidity, 15.00
1583081177889,temperature, 75.56
1583081177889,co2,1946.00
1583081177889,tvoc,657.00
1583081177889,toaster_power,   1190460
1583081181160,fan_power,   2446973
1583081183640,humidity, 15.00
1583081183678,temperature, 75.74
1583081183678,co2,2162.00
1583081183678,tvoc,1057.00
1583081183678,toaster_power,   1190657
1583081186087,fan_power,   2452258
1583081189760,humidity, 15.00
1583081189843,temperature, 75.56
1583081189844,co2,2120.00
1583081189844,tvoc,966.00
1583081189845,toaster_power,   1318000
1583081191611,fan_power,   2451769
1583081195701,humidity, 15.00
1583081195708,temperature, 75.74
1583081195708,co2,1933.00
1583081195708,tvoc,634.00
1583081195708,toaster_power,   1222493
1583081196109,fan_power,   2446973
1583081201248,fan_power,   2452258
1583081201841,humidity, 15.00
1583081201855,temperature, 75.74
1583081201856,co2,1977.00
1583081201856,tvoc,707.00
1583081201856,toaster_power,   1190460
1583081206150,fan_power,   2452258
1583081207785,humidity, 15.00
1583081207794,temperature, 75.38
1583081207794,co2,1890.00
1583081207795,tvoc,571.00
1583081207795,toaster_power,   1260486
1583081211057,fan_power,   2452258
1583081213720,humidity, 15.00
1583081213734,temperature, 75.74
1583081213734,co2,1855.00
1583081213735,tvoc,523.00
1583081213735,toaster_power,   1196826
1583081216075,fan_power,   2446485
1583081219873,humidity, 15.00
1583081219913,temperature, 75.74
1583081219913,co2,2036.00
1583081219913,tvoc,813.00
1583081219914,toaster_power,   1196826
1583081221094,fan_power,   2452258
1583081225805,humidity, 15.00
1583081225812,temperature, 75.74
1583081225812,co2,2865.00
1583081225812,tvoc,2576.00
1583081225813,toaster_power,   1298683
1583081226224,fan_power,   2452258
1583081231109,fan_power,   2446973
1583081231945,humidity, 15.00
1583081231956,temperature, 75.74
1583081231957,co2,2056.00
1583081231958,tvoc,836.00
1583081231958,toaster_power,   1209558
1583081236184,fan_power,   2452258
1583081237884,humidity, 15.00
1583081237895,temperature, 75.92
1583081237895,co2,2056.00
1583081237895,tvoc,836.00
1583081237895,toaster_power,   1190460
1583081241293,fan_power,   2451769
1583081244038,humidity, 14.00
1583081244050,temperature, 75.92
1583081244050,co2,1964.00
1583081244050,tvoc,685.00
1583081244052,toaster_power,   1203391
1583081246284,fan_power,   2452258
1583081249968,humidity, 14.00
1583081249973,temperature, 76.10
1583081249974,co2,1827.00
1583081249974,tvoc,483.00
1583081249974,toaster_power,   1235022
1583081251202,fan_power,   2452258
1583081256031,humidity, 14.00
1583081256116,temperature, 76.10
1583081256116,co2,1833.00
1583081256116,tvoc,492.00
1583081256117,toaster_power,   1286164
1583081256181,fan_power,   2452258
1583081261255,fan_power,   2452258
1583081262153,humidity, 14.00
1583081262159,temperature, 76.10
1583081262159,co2,1917.00
1583081262159,tvoc,611.00
1583081262160,toaster_power,   1190460
1583081266454,fan_power,   2451769
1583081268093,humidity, 14.00
1583081268102,temperature, 76.10
1583081268103,co2,1908.00
1583081268103,tvoc,596.00
1583081268103,toaster_power,   1190460
1583081271372,fan_power,   2452258
1583081274236,humidity, 14.00
1583081274245,temperature, 75.56
1583081274245,co2,1775.00
1583081274246,tvoc,420.00
1583081274246,toaster_power,   1190460
1583081276285,fan_power,   2452258
1583081280386,humidity, 14.00
1583081280395,temperature, 76.10
1583081280395,co2,1783.00
1583081280395,tvoc,431.00
1583081280395,toaster_power,   1247754
1583081281390,fan_power,   2452258
1583081286217,humidity, 14.00
1583081286221,fan_power,   2446973
1583081286248,temperature, 75.56
1583081286248,co2,1833.00
1583081286248,tvoc,492.00
1583081286248,toaster_power,   1190460
1583081291337,fan_power,   2452258
1583081292360,humidity, 14.00
1583081292369,temperature, 75.92
1583081292371,co2,2066.00
1583081292371,tvoc,850.00
1583081292371,toaster_power,   1305265
1583081296457,fan_power,   2451769
1583081298505,humidity, 14.00
1583081298513,temperature, 75.74
1583081298514,co2,1861.00
1583081298514,tvoc,531.00
1583081298514,toaster_power,   1260486
1583081301583,fan_power,   2452258
1583081304446,humidity, 14.00
1583081304458,temperature, 75.74
1583081304458,co2,1823.00
1583081304458,tvoc,479.00
1583081304459,toaster_power,   1254121
1583081306289,fan_power,   2446973
1583081310387,humidity, 14.00
1583081310400,temperature, 76.10
1583081310401,co2,1793.00
1583081310401,tvoc,442.00
1583081310401,toaster_power,   1235227
1583081311419,fan_power,   2452258
1583081316328,fan_power,   2446973
1583081316336,humidity, 15.00
1583081316345,temperature, 75.56
1583081316347,co2,1819.00
1583081316347,tvoc,474.00
1583081316348,toaster_power,   1286164
1583081321319,fan_power,   2446973
1583081322372,humidity, 14.00
1583081322386,temperature, 75.92
1583081322386,co2,2533.00
1583081322387,tvoc,1855.00
1583081322387,toaster_power,   1305049
1583081326643,fan_power,   2451769
1583081328619,humidity, 15.00
1583081328632,temperature, 75.92
1583081328632,co2,1914.00
1583081328632,tvoc,605.00
1583081328632,toaster_power,   1305049
1583081331487,fan_power,   2452258
1583081334559,humidity, 15.00
1583081334580,temperature, 75.56
1583081334582,co2,2014.00
1583081334582,tvoc,771.00
1583081334583,toaster_power,   1222290
1583081336353,fan_power,   2452258
1583081340507,humidity, 14.00
1583081340520,temperature, 75.92
1583081340521,co2,1857.00
1583081340521,tvoc,526.00
1583081340521,toaster_power,   1203192
1583081341384,fan_power,   2452258
1583081346574,fan_power,   2452258
1583081346574,humidity, 15.00
1583081346590,temperature, 75.92
1583081346591,co2,2261.00
1583081346592,tvoc,1267.00
1583081346593,toaster_power,   1222290
1583081351564,fan_power,   2451769
1583081352587,humidity, 15.00
1583081352597,temperature, 75.74
1583081352598,co2,1883.00
1583081352598,tvoc,559.00
1583081352599,toaster_power,   1285951
1583081356478,fan_power,   2452258
1583081358737,humidity, 14.00
1583081358751,temperature, 75.92
1583081358751,co2,1789.00
1583081358751,tvoc,438.00
1583081358752,toaster_power,   1273219
1583081361598,fan_power,   2452258
1583081364671,humidity, 14.00
1583081364681,temperature, 75.56
1583081364683,co2,1800.00
1583081364683,tvoc,450.00
1583081364684,toaster_power,   1228860
1583081366516,fan_power,   2452258
1583081370815,humidity, 14.00
1583081370826,temperature, 75.92
1583081370827,co2,1870.00
1583081370828,tvoc,543.00
1583081370828,toaster_power,   1209558
1583081371593,fan_power,   2452258
1583081376551,fan_power,   2452258
1583081376962,humidity, 14.00
1583081376973,temperature, 75.56
1583081376975,co2,1796.00
1583081376975,tvoc,445.00
1583081376976,toaster_power,   1260486
1583081381673,fan_power,   2451769
1583081382862,humidity, 14.00
1583081382874,temperature, 75.92
1583081382875,co2,1796.00
1583081382875,tvoc,445.00
1583081382875,toaster_power,   1190657
1583081386588,fan_power,   2452258
1583081388841,humidity, 14.00
1583081388851,temperature, 75.74
1583081388851,co2,1825.00
1583081388851,tvoc,481.00
1583081388851,toaster_power,   1260486
1583081391504,fan_power,   2446973
1583081394828,humidity, 14.00
1583081394840,temperature, 75.92
1583081394842,co2,1785.00
1583081394842,tvoc,434.00
1583081394843,toaster_power,   1260695
1583081396625,fan_power,   2452258
1583081401167,humidity, 14.00
1583081401177,temperature, 75.74
1583081401178,co2,1866.00
1583081401178,tvoc,538.00
1583081401178,toaster_power,   1235022
1583081401760,fan_power,   2452258
1583081406662,fan_power,   2451769
1583081407072,humidity, 14.00
1583081407083,temperature, 75.74
1583081407084,co2,1757.00
1583081407084,tvoc,400.00
1583081407084,toaster_power,   1203192
1583081411759,fan_power,   2452258
1583081413512,humidity, 14.00
1583081413541,temperature, 75.74
1583081413542,co2,1752.00
1583081413542,tvoc,392.00
1583081413543,toaster_power,   1267063
1583081416746,fan_power,   2452258
1583081419157,humidity, 14.00
1583081419172,temperature, 74.84
1583081419172,co2,1785.00
1583081419173,tvoc,434.00
1583081419173,toaster_power,   1190460
1583081421821,fan_power,   2452258
1583081425112,humidity, 14.00
1583081425198,temperature, 75.74
1583081425198,co2,1735.00
1583081425200,tvoc,372.00
1583081425201,toaster_power,   1190460
1583081426739,fan_power,   2452258
1583081431269,humidity, 14.00
1583081431277,temperature, 75.56
1583081431278,co2,1726.00
1583081431279,tvoc,364.00
1583081431280,toaster_power,   1190460
1583081431686,fan_power,   2446973
1583081437184,fan_power,   2446485
1583081437184,humidity, 14.00
1583081437194,temperature, 75.56
1583081437195,co2,1677.00
1583081437195,tvoc,315.00
1583081437195,toaster_power,   1273641
1583081441895,fan_power,   2452258
1583081443327,humidity, 14.00
1583081443339,temperature, 74.84
1583081443341,co2,1730.00
1583081443341,tvoc,367.00
1583081443342,toaster_power,   1273430
1583081446821,fan_power,   2452258
1583081449886,humidity, 14.00
1583081449900,temperature, 75.74
1583081449902,co2,1739.00
1583081449902,tvoc,376.00
1583081449903,toaster_power,   1196826
1583081451940,fan_power,   2452258
1583081455413,humidity, 14.00
1583081455424,temperature, 75.38
1583081455424,co2,1701.00
1583081455424,tvoc,340.00
1583081455425,toaster_power,   1190460
1583081456659,fan_power,   2452258
1583081461353,humidity, 14.00
1583081461364,temperature, 75.74
1583081461365,co2,1790.00
1583081461365,tvoc,439.00
1583081461365,toaster_power,   1203192
1583081461714,fan_power,   2452258
1583081466887,fan_power,   2446485
1583081467397,humidity, 15.00
1583081467407,temperature, 75.38
1583081467408,co2,1883.00
1583081467408,tvoc,559.00
1583081467409,toaster_power,   1285951
1583081471902,fan_power,   2446973
1583081473542,humidity, 15.00
1583081473552,temperature, 75.38
1583081473552,co2,1801.00
1583081473552,tvoc,451.00
1583081473552,toaster_power,   1196826
1583081477023,fan_power,   2446973
1583081479480,humidity, 15.00
1583081479488,temperature, 75.56
1583081479489,co2,1762.00
1583081479489,tvoc,405.00
1583081479489,toaster_power,   1260486
1583081481735,fan_power,   2446973
1583081485391,humidity, 15.00
1583081485397,temperature, 75.74
1583081485400,co2,1874.00
1583081485400,tvoc,547.00
1583081485402,toaster_power,   1279585
1583081486855,fan_power,   2452258
1583081491770,humidity, 15.00
1583081491771,fan_power,   2451769
1583081491786,temperature, 75.38
1583081491787,co2,1780.00
1583081491788,tvoc,428.00
1583081491788,toaster_power,   1311633
1583081496898,fan_power,   2452258
1583081497507,humidity, 15.00
1583081497517,temperature, 75.56
1583081497520,co2,1698.00
1583081497521,tvoc,336.00
1583081497522,toaster_power,   1279585
1583081501809,fan_power,   2452258
1583081503663,humidity, 15.00
1583081503670,temperature, 75.38
1583081503670,co2,1777.00
1583081503672,tvoc,424.00
1583081503672,toaster_power,   1247754
1583081506928,fan_power,   2452258
1583081509590,humidity, 15.00
1583081509601,temperature, 75.74
1583081509605,co2,1827.00
1583081509606,tvoc,483.00
1583081509607,toaster_power,   1190854
1583081511843,fan_power,   2452258
1583081515737,humidity, 15.00
1583081515749,temperature, 75.74
1583081515752,co2,1673.00
1583081515754,tvoc,312.00
1583081515755,toaster_power,   1298683
1583081516966,fan_power,   2452258
1583081521675,humidity, 15.00
1583081521688,temperature, 75.38
1583081521689,co2,1808.00
1583081521689,tvoc,458.00
1583081521689,toaster_power,   1209758
1583081521882,fan_power,   2446485
1583081527004,fan_power,   2446973
1583081527820,humidity, 15.00
1583081527832,temperature, 75.02
1583081527832,co2,1879.00
1583081527833,tvoc,554.00
1583081527833,toaster_power,   1247961
1583081531916,fan_power,   2446973
1583081533765,humidity, 15.00
